Date,open,high,low,close
19/07/2013,124.8899994,125.4199982,124.6500015,125.1100006
22/07/2013,127.6500015,129.4600067,127.5899963,128.8399963
23/07/2013,128.6999969,130.1399994,128.3500061,129.7100067
24/07/2013,129.1699982,129.3999939,126.8700027,127.4800034
25/07/2013,127.6999969,128.8699951,127.6399994,128.6699982
26/07/2013,128.1100006,128.9700012,126.7799988,128.7799988
29/07/2013,128.4499969,128.7799988,128.25,128.4700012
30/07/2013,127.9499969,128.3099976,127.2200012,128.1199951
31/07/2013,127.7600021,128.9199982,126.1299973,127.9599991
01/08/2013,127.8399963,127.8899994,126.3300018,126.6100006
02/08/2013,126.7399979,127.25,126.3199997,126.3600006
05/08/2013,126.5100021,126.6399994,125.3399963,125.6999969
06/08/2013,124.3300018,124.5500031,123.5500031,123.9700012
07/08/2013,124,124.5999985,123.8499985,124.1500015
08/08/2013,124.7799988,126.9899979,124.7699966,126.8600006
09/08/2013,126.5100021,127.2699966,126.3000031,126.8600006
12/08/2013,129.5700073,129.7100067,128.8800049,129.1300049
13/08/2013,128.4900055,128.6499939,127.3799973,127.7399979
14/08/2013,127.6600037,129.0700073,127.5699997,129
15/08/2013,128.0599976,132.3600006,127.9800034,131.6900024
16/08/2013,132.5599976,133.2700043,131.3899994,132.5800018
19/08/2013,132.3300018,132.5,131.5899963,132.0099945
20/08/2013,132.0299988,133.1300049,132.0200043,132.4499969
21/08/2013,131.7400055,133.2299957,131.5099945,132.0700073
22/08/2013,132.5599976,133.4600067,132.2700043,132.8099976
23/08/2013,132.5800018,135.2400055,132.5,134.8999939
26/08/2013,134.8800049,135.6000061,134.1499939,135.4499969
27/08/2013,136.9400024,137.5500031,136.5200043,136.75
28/08/2013,137.2100067,137.4600067,136.6600037,136.7100067
29/08/2013,136.1199951,136.5500031,135.4199982,135.8699951
30/08/2013,134.6499939,135.7100067,134.4400024,134.6199951
03/09/2013,135.4600067,136.7899933,135.0299988,136.4199982
04/09/2013,134.6100006,134.8399963,133.7200012,134.6600037
05/09/2013,134.1300049,134.3500061,131.8000031,132.1999969
06/09/2013,133.4199982,134.3999939,133.3300018,134.1499939
09/09/2013,134.1300049,134.3200073,133.6699982,133.9100037
10/09/2013,131.8200073,132,131.1100006,131.7400055
11/09/2013,131.5800018,131.8099976,131.2599945,131.6999969
12/09/2013,128.6199951,128.7799988,127.6100006,127.6699982
13/09/2013,127.1600037,127.9599991,126.2099991,127.8199997
16/09/2013,127.4800034,128.0200043,126.3300018,126.4499969
17/09/2013,126.8099976,126.9899979,126.1100006,126.5
18/09/2013,125.3199997,132.1600037,125.1500015,132.0099945
19/09/2013,132,132.7799988,131.2200012,131.75
20/09/2013,130.6000061,130.9100037,127.9000015,127.9599991
23/09/2013,127.5199966,128.4400024,127.3300018,127.5500031
24/09/2013,126.4000015,128.2100067,126.3399963,127.6600037
25/09/2013,127.5699997,129.2100067,127.5199966,128.7899933
26/09/2013,128.6100006,128.9900055,127.3199997,127.7900009
27/09/2013,128.8600006,129.5800018,128.8399963,128.9700012
30/09/2013,127.9499969,129.1399994,127.6999969,128.1799927
01/10/2013,125.25,125.2600021,123.8099976,124.5899963
02/10/2013,125.3700027,127.8099976,125.3399963,127.0599976
03/10/2013,126.7699966,127.6900024,126.2200012,127.1800003
04/10/2013,127.0500031,127.1500015,126,126.5299988
07/10/2013,127.25,128.3300018,127.1200027,127.6399994
08/10/2013,127.7900009,128.4499969,127.2099991,127.4000015
09/10/2013,126.2099991,126.8899994,124.9700012,126.1100006
10/10/2013,125.3399963,125.8300018,124.0999985,124.2699966
11/10/2013,122.3700027,122.8099976,121.8499985,122.5999985
14/10/2013,123.9000015,124.2399979,122.8099976,122.8300018
15/10/2013,122.2799988,124.3600006,122.2200012,123.7300034
16/10/2013,123.5199966,123.8899994,122.5100021,123.5400009
17/10/2013,127.0100021,127.8600006,126.8099976,127.4199982
18/10/2013,126.8700027,127.3300018,126.5999985,126.8499985
21/10/2013,127.1299973,127.3399963,126.7900009,126.9800034
22/10/2013,128.25,129.8099976,128.2200012,129.3399963
23/10/2013,128.5500031,129.0899963,128.3500061,128.6900024
24/10/2013,129.4100037,130.5299988,129.4100037,129.8999939
25/10/2013,129.5299988,130.9199982,129.4600067,130.4600067
28/10/2013,130.4100037,131.4400024,130.1000061,130.5599976
29/10/2013,130.1600037,130.5899963,129.5700073,129.7700043
30/10/2013,130.8300018,131.2200012,128.8099976,129.6000061
31/10/2013,128.0399933,128.4900055,127.3000031,127.7399979
01/11/2013,126.8600006,127.1699982,126.0500031,126.9499969
04/11/2013,127.1800003,127.5199966,126.7399979,126.8099976
05/11/2013,126.7099991,126.8600006,126,126.5599976
06/11/2013,127.1100006,127.3600006,126.9199982,127.1999969
07/11/2013,126.1399994,126.8499985,125.8600006,126.1600037
08/11/2013,124.4599991,124.4599991,123.6200027,124.2799988
11/11/2013,123.9199982,123.9700012,123.6600037,123.8700027
12/11/2013,123.5100021,123.8700027,121.7300034,122.4499969
13/11/2013,122.9700012,123.2399979,122.3899994,122.8499985
14/11/2013,123.9199982,124.9100037,123.8799973,124.2699966
15/11/2013,124.1600037,124.5199966,124.0699997,124.3199997
18/11/2013,123.6999969,123.9599991,122.5500031,122.9000015
19/11/2013,122.9700012,123.4000015,122.8300018,122.9499969
20/11/2013,121.6699982,122.4400024,119.7600021,120.1200027
21/11/2013,119.8099976,120.3499985,119.3099976,119.9400024
22/11/2013,120.2399979,120.4000015,119.8199997,119.9199982
25/11/2013,119.1800003,121,119.1299973,120.4599991
26/11/2013,119.8399963,120.4000015,119.5899963,119.8199997
27/11/2013,120.4899979,120.6900024,119.25,119.4599991
29/11/2013,120.6699982,121.0500031,120.6200027,120.6999969
02/12/2013,119.1999969,119.2900009,117.5,117.5800018
03/12/2013,117.5800018,118.3099976,117.2300034,117.9599991
04/12/2013,118.3300018,120.7600021,118.1600037,119.9599991
05/12/2013,118.1999969,119.2399979,117.4100037,118.3000031
06/12/2013,118.8600006,119.2600021,118.0100021,118.5500031
09/12/2013,118.9899979,119.9199982,118.9499969,119.7200012
10/12/2013,122.1399994,122.3199997,121.4700012,121.8199997
11/12/2013,121.4899979,121.8099976,120.7600021,120.8600006
12/12/2013,118.6100006,118.8199997,118.0299988,118.2900009
13/12/2013,118.8899994,119.4899979,118.7600021,119.3799973
16/12/2013,119.2600021,120.7699966,118.9700012,119.6900024
17/12/2013,118.9599991,119.9000015,118.3700027,118.6500015
18/12/2013,119,120.0500031,117.2900009,117.6100006
19/12/2013,115.9700012,116.0599976,114.5,114.8199997
20/12/2013,115.3700027,116.4700012,115.0599976,115.9400024
23/12/2013,115.6100006,116.1200027,115.4300003,115.5699997
24/12/2013,115.7900009,116.2900009,115.7099991,116.0999985
26/12/2013,117.2300034,117.2300034,116.6500015,116.7399979
27/12/2013,117.3099976,117.3799973,116.8499985,117.1200027
30/12/2013,116.3700027,116.4000015,115.1800003,115.3899994
31/12/2013,114.6100006,117.1299973,114.4599991,116.1200027
02/01/2014,117.9300003,118.7300034,117.75,118
03/01/2014,118.6399994,119.6200027,118.5899963,119.2900009
06/01/2014,119.7600021,120.3899994,117.1100006,119.5
07/01/2014,118.4599991,118.9199982,118.1299973,118.8199997
08/01/2014,117.9899979,118.5199966,117.5,118.1200027
09/01/2014,118.1100006,118.6900024,117.9899979,118.4599991
10/01/2014,119.7200012,120.4300003,119.5800018,120.2600021
13/01/2014,120.2699966,121.0400009,120.1999969,121.0199966
14/01/2014,120.5400009,121.0599976,119.7200012,119.8899994
15/01/2014,119.1900024,119.8099976,119.1100006,119.6600037
16/01/2014,119.8399963,119.9599991,119.5699997,119.7900009
17/01/2014,120.3499985,121.0199966,120.1999969,120.9300003
21/01/2014,119.2300034,119.9700012,119.2300034,119.6999969
22/01/2014,119.6500015,119.7699966,119.1699982,119.1900024
23/01/2014,120.9700012,122.0199966,120.9700012,121.7900009
24/01/2014,122.0599976,122.5,121.5500031,122.2900009
27/01/2014,121.6500015,122.0599976,120.7200012,120.9599991
28/01/2014,121.3199997,121.4000015,120.4100037,120.9499969
29/01/2014,122.1900024,122.5100021,121.1299973,122.4700012
30/01/2014,119.6699982,120.2200012,119.5999985,119.7699966
31/01/2014,120.6500015,120.8600006,119.4599991,120.0899963
03/02/2014,120.4700012,122.1100006,120.3199997,121.3199997
04/02/2014,120.4100037,121.0899963,120.3899994,120.9899979
05/02/2014,121.7600021,121.8799973,120.7300034,121.2900009
06/02/2014,121.3799973,121.5100021,120.7799988,121.2399979
07/02/2014,121.2399979,122.2399979,121.2300034,122.1699982
10/02/2014,122.8000031,123.1600037,122.7200012,122.9199982
11/02/2014,123.3799973,124.75,123.3600006,124.3600006
12/02/2014,124.4000015,124.9800034,124.1299973,124.4300003
13/02/2014,124.6999969,125.5999985,124.6600037,125.4899979
14/02/2014,126.9899979,127.3799973,126.75,127.1500015
18/02/2014,127.4199982,127.75,127.0899963,127.4000015
19/02/2014,127.2600021,127.4499969,126.1600037,126.2699966
20/02/2014,126.75,127.75,126.4000015,127.5999985
21/02/2014,127.5699997,128.0700073,127.1500015,127.5800018
24/02/2014,128.5099945,129.0700073,128.3399963,128.9900055
25/02/2014,128.6199951,129.5299988,128.5700073,129.2100067
26/02/2014,128.4900055,128.7599945,127.4199982,128.1100006
27/02/2014,128.3999939,128.8000031,127.8899994,128.1999969
28/02/2014,128.2700043,128.3500061,127.1500015,127.6200027
03/03/2014,130,130.5899963,129.8099976,130.2899933
04/03/2014,128.5399933,129.2400055,128.3200073,128.6799927
05/03/2014,128.7100067,129.3399963,128.5800018,128.8899994
06/03/2014,129.7100067,130.4700012,129.4700012,130.1699982
07/03/2014,128.25,129.2299957,128.2100067,129.0899963
10/03/2014,128.8800049,129.6100006,128.7799988,129.1300049
11/03/2014,130.0099945,130.1499939,128.9299927,129.8600006
12/03/2014,131.5599976,132.1199951,131.3899994,131.7599945
13/03/2014,131.6900024,132.5399933,131.5599976,132.2100067
14/03/2014,133.6799927,133.6900024,132.3500061,133.1000061
17/03/2014,132.7299957,133.2200012,131.2200012,131.6399994
18/03/2014,130.3899994,131.2700043,130.3300018,130.6199951
19/03/2014,129.5500031,129.6799927,127.9400024,128.0899963
20/03/2014,127.7799988,128.4100037,127.5800018,127.8600006
21/03/2014,129.0399933,129.0899963,128.4100037,128.4700012
24/03/2014,126.8700027,127.1399994,126.0299988,126.1800003
25/03/2014,126.4400024,126.8199997,126.2399979,126.4100037
26/03/2014,126.2699966,126.3799973,125.1299973,125.4100037
27/03/2014,125.0599976,125.2900009,124.2099991,124.5899963
28/03/2014,124.2300034,124.9599991,123.8799973,124.5599976
31/03/2014,124.5199966,124.7900009,123.5699997,123.6100006
01/04/2014,123.7099991,123.8499985,123.1100006,123.3899994
02/04/2014,124.4100037,124.75,124.1900024,124.3199997
03/04/2014,123.75,124.2600021,123.5899963,123.9199982
04/04/2014,125.1999969,125.9599991,124.8600006,125.5699997
07/04/2014,125.0699997,125.4700012,124.8399963,124.9100037
08/04/2014,126.3399963,126.3399963,125.9000015,126.0899963
09/04/2014,125.4599991,126.7200012,125.3300018,126.3199997
10/04/2014,126.9499969,127.3700027,126.8199997,127.0100021
11/04/2014,127.0400009,127.3099976,126.7300034,126.9300003
14/04/2014,127.8000031,128.25,127.6200027,127.8499985
15/04/2014,124.7900009,125.6999969,124.5999985,125.4899979
16/04/2014,125.3700027,125.5699997,125.0299988,125.5400009
17/04/2014,125.3799973,125.5299988,124.5699997,124.75
21/04/2014,124.0699997,124.3300018,123.7600021,124.2399979
22/04/2014,124.1500015,124.1600037,122.9199982,123.7799988
23/04/2014,123.6999969,123.9400024,123.3799973,123.7600021
24/04/2014,122.8700027,125.1200027,122.8399963,124.5599976
25/04/2014,125.1699982,125.7099991,125.0699997,125.4300003
28/04/2014,125.3000031,125.3399963,124.4499969,124.8799973
29/04/2014,124.9499969,125.3799973,124.6500015,124.8600006
30/04/2014,124.1900024,125.0500031,123.8199997,124.2200012
01/05/2014,123.1699982,123.8300018,123.0599976,123.8000031
02/05/2014,123.6900024,125.6699982,123.3300018,125.0599976
05/05/2014,126.4700012,126.6299973,126,126.2200012
06/05/2014,126.0199966,126.1100006,125.6299973,125.9800034
07/05/2014,125.5199966,125.5699997,123.9199982,124.1699982
08/05/2014,124.1900024,124.4700012,123.8899994,124.1699982
09/05/2014,124.3899994,124.4700012,123.8199997,124.0999985
12/05/2014,125.4000015,125.4199982,124.6900024,124.9400024
13/05/2014,124.7900009,125.0999985,124.5,124.5999985
14/05/2014,125.8000031,125.9599991,125.4400024,125.8099976
15/05/2014,124.7699966,125.5100021,124.5400009,124.7699966
16/05/2014,124.3499985,124.7699966,124.2900009,124.5
19/05/2014,125.2799988,125.4700012,124.4800034,124.5800018
20/05/2014,124.1200027,124.9100037,124.0899963,124.6900024
21/05/2014,124.25,124.5500031,123.5299988,124.3899994
22/05/2014,125.1399994,125.2399979,124.5400009,124.6699982
23/05/2014,124.5999985,124.6600037,124.1900024,124.5100021
27/05/2014,122.9800034,123.0699997,121.75,121.8499985
28/05/2014,121.4700012,121.6999969,120.9199982,121.1999969
29/05/2014,120.7799988,121.4599991,120.7699966,120.9400024
30/05/2014,120.7600021,120.8099976,119.6200027,120.4300003
02/06/2014,119.9300003,120.4599991,119.6100006,119.6999969
03/06/2014,119.7300034,120.0899963,119.4199982,120.0100021
04/06/2014,120.0999985,120.1600037,119.6800003,119.7600021
05/06/2014,120.5500031,120.8799973,120.4300003,120.6600037
06/06/2014,120.6800003,120.7699966,119.9400024,120.6100006
09/06/2014,120.7900009,120.8499985,120.5699997,120.6500015
10/06/2014,121.2900009,121.4700012,121.2099991,121.3899994
11/06/2014,121.5100021,121.6100006,121.1800003,121.4100037
12/06/2014,121.9199982,122.75,121.8300018,122.6399994
13/06/2014,122.5699997,123.0400009,122.5100021,122.9599991
16/06/2014,122.8799973,123.0100021,122.3000031,122.4199982
17/06/2014,121.8499985,122.5,121.8199997,122.2799988
18/06/2014,122.2200012,122.8000031,122.0899963,122.6699982
19/06/2014,124.3300018,127.2300034,124.3199997,126.9400024
20/06/2014,126.3199997,127.0699997,126.2099991,126.5
23/06/2014,126.6500015,126.9400024,126.3700027,126.8499985
24/06/2014,127.2200012,127.3199997,126.7300034,126.9800034
25/06/2014,126.7799988,127.5500031,126.6600037,126.9899979
26/06/2014,126.5299988,126.9199982,126.1999969,126.7300034
27/06/2014,126.8799973,127.1699982,126.6500015,126.6600037
30/06/2014,126.5299988,128.0399933,126.3700027,128.0399933
01/07/2014,127.9899979,128.1199951,127.4899979,127.6999969
02/07/2014,127.7600021,128.2400055,127.6399994,127.6999969
03/07/2014,126.7900009,127.2900009,126.6100006,127.1600037
07/07/2014,126.6299973,127.0299988,126.2300034,127.0199966
08/07/2014,127.2900009,127.5299988,126.4300003,127.0699997
09/07/2014,127.5400009,128.2599945,127.1800003,127.8399963
10/07/2014,129.1100006,129.2100067,128.4900055,128.5399933
11/07/2014,128.4100037,128.8300018,128.3800049,128.7799988
14/07/2014,125.5,126.0999985,125.4499969,125.7200012
15/07/2014,125.8899994,126.3199997,124.3600006,124.5299988
16/07/2014,125.0199966,125.4700012,124.7799988,124.9700012
17/07/2014,125.5199966,127.5500031,125.1100006,127.0899963
18/07/2014,125.7900009,126.2099991,125.6699982,126.1299973
21/07/2014,126.5299988,126.5500031,126.1100006,126.3399963
22/07/2014,126.3300018,126.4300003,125.4700012,125.7399979
23/07/2014,125.7200012,126.0400009,125.4000015,125.6200027
24/07/2014,124.8499985,124.8700027,123.9000015,124.3499985
25/07/2014,124.4800034,125.9300003,124.4300003,125.7900009
28/07/2014,125.4400024,125.6699982,125.3000031,125.5800018
29/07/2014,125.7900009,125.8799973,124.7200012,125.1999969
30/07/2014,124.8899994,124.9300003,124.4100037,124.8300018
31/07/2014,123.8499985,124.0699997,123.2300034,123.3899994
01/08/2014,124.5400009,124.8099976,124.2300034,124.3799973
04/08/2014,124.3600006,124.4700012,123.7300034,123.9899979
05/08/2014,123.7399979,124.5199966,123.4000015,123.8700027
06/08/2014,125.7099991,126,125.5199966,125.6699982
07/08/2014,125.4700012,126.5100021,125.3700027,126.1800003
08/08/2014,126.0800018,126.4100037,125.8899994,126.1900024
11/08/2014,125.8399963,126.0400009,125.6399994,125.9599991
12/08/2014,126.4199982,126.8099976,125.8700027,125.9899979
13/08/2014,126.3499985,126.5299988,125.9000015,126.1999969
14/08/2014,126.2399979,126.5299988,126.1299973,126.3099976
15/08/2014,124.5199966,126.0699997,124.4100037,125.4800034
18/08/2014,124.7799988,125.0800018,124.6500015,124.9599991
19/08/2014,125,125,124.4800034,124.6800003
20/08/2014,124.8199997,124.8199997,123.8799973,124.2200012
21/08/2014,122.7200012,123.2399979,122.4499969,122.8799973
22/08/2014,123.0899963,123.3300018,122.5699997,123.1900024
25/08/2014,122.9199982,123.0400009,122.7200012,122.7399979
26/08/2014,123.9199982,123.9700012,123.2799988,123.3499985
27/08/2014,123.5999985,123.7099991,123.25,123.3199997
28/08/2014,124.1500015,124.3300018,123.8099976,124
29/08/2014,123.75,124.2200012,123.6200027,123.8600006
02/09/2014,121.9700012,122.0800018,121.4300003,121.6500015
03/09/2014,121.6999969,122.1999969,121.6600037,122.1500015
04/09/2014,122.4800034,122.6600037,121.25,121.4800034
05/09/2014,121.8300018,122.0599976,121.6299973,122.0599976
08/09/2014,121.5800018,121.6100006,120.3700027,120.7300034
09/09/2014,120.5699997,120.9400024,120,120.8700027
10/09/2014,120.1299973,120.5400009,119.6399994,120.2600021
11/09/2014,119.6100006,119.6999969,118.7699966,119.4700012
12/09/2014,118.6299973,118.9000015,118.0699997,118.3799973
15/09/2014,118.7900009,118.8600006,118.4599991,118.6399994
16/09/2014,118.8499985,119.4300003,118.4400024,118.8300018
17/09/2014,118.9499969,119.2399979,117.5,117.5400009
18/09/2014,117.4100037,118.0899963,117.1900024,117.7799988
19/09/2014,117.5100021,117.5699997,116.7200012,117.0899963
22/09/2014,116.7200012,117.3700027,116.5800018,116.8499985
23/09/2014,117.9899979,117.9899979,117.3099976,117.5999985
24/09/2014,117.1200027,117.7200012,116.9000015,117.0500031
25/09/2014,116.3000031,117.7600021,116.1999969,117.3899994
26/09/2014,117.0199966,117.0999985,116.5800018,117.0599976
29/09/2014,117.2699966,117.4000015,116.9000015,117.0299988
30/09/2014,116.5400009,117.3499985,115.8499985,116.2099991
01/10/2014,116.6100006,117.2600021,116.5899963,116.7699966
02/10/2014,116.8600006,117.2099991,116.3300018,116.7399979
03/10/2014,115.1699982,115.5100021,114.4199982,114.6100006
06/10/2014,115.1600037,116.3099976,114.9400024,116.0299988
07/10/2014,116.3099976,116.6299973,116.0899963,116.3600006
08/10/2014,117.0299988,117.7099991,115.8499985,117.4700012
09/10/2014,117.8600006,118.2600021,117.4899979,117.6399994
10/10/2014,117.6999969,117.7399979,117.1900024,117.5899963
13/10/2014,118.1399994,118.6699982,117.9300003,118.5199966
14/10/2014,118.5800018,118.8199997,118.3499985,118.5899963
15/10/2014,119.2300034,120.1800003,118.5899963,118.9899979
16/10/2014,119.0199966,119.6500015,118.8799973,119.2200012
17/10/2014,119.0599976,119.2300034,118.4199982,118.9899979
20/10/2014,119.6800003,119.8600006,119.5400009,119.8000031
21/10/2014,120.2699966,120.5,119.9100037,120.0199966
22/10/2014,119.6900024,119.7900009,119.25,119.3399963
23/10/2014,118.7099991,118.8199997,117.8799973,118.5199966
24/10/2014,118.6200027,118.6299973,118.1200027,118.3499985
27/10/2014,118.1800003,118.3700027,118.0100021,118.0599976
28/10/2014,118.4800034,118.4800034,118.0100021,118.0999985
29/10/2014,117.6500015,117.9100037,116.1399994,116.4100037
30/10/2014,115.8000031,115.8300018,114.9400024,115.1900024
31/10/2014,111.8300018,112.8799973,111.6600037,112.6600037
03/11/2014,112.3899994,112.6800003,112,112.1500015
04/11/2014,112.1200027,112.7099991,112.0800018,112.2200012
05/11/2014,109.9199982,110.8399963,109.6699982,109.7900009
06/11/2014,109.9199982,110.4899979,109.75,109.8799973
07/11/2014,110.7799988,113.1500015,110.7300034,112.9700012
10/11/2014,112.2399979,112.2399979,110.2799988,110.4599991
11/11/2014,111.0800018,112.7600021,110.8700027,112.0400009
12/11/2014,112.0500031,112.1699982,111.2300034,111.5
13/11/2014,111.8899994,112.2600021,111.2200012,111.6699982
14/11/2014,110.7600021,114.7200012,110.6500015,114.4700012
17/11/2014,113.9700012,114.2699966,113.5599976,114.0500031
18/11/2014,114.8600006,115.1699982,114.5500031,115.0500031
19/11/2014,114.9300003,115.3499985,112.8799973,113.6800003
20/11/2014,114.5699997,115.0199966,114.0899963,114.8600006
21/11/2014,115.5800018,115.9599991,114.4700012,115.3899994
24/11/2014,115.1500015,115.3700027,114.7900009,115.1100006
25/11/2014,115.0999985,115.4700012,114.9000015,115.3799973
26/11/2014,115.25,115.3399963,114.9800034,115.1600037
28/11/2014,113.5299988,113.8300018,111.9499969,112.1100006
01/12/2014,113.8000031,117.3600006,113.7399979,116.5800018
02/12/2014,115.1299973,115.7099991,114.7200012,115.1399994
03/12/2014,115.6800003,116.7600021,115.5599976,116.3300018
04/12/2014,116.0100021,116.3399963,115.6100006,115.8799973
05/12/2014,115.1600037,115.1800003,114.2399979,114.4300003
08/12/2014,114.9700012,116.1600037,114.4599991,115.7799988
09/12/2014,117.0400009,118.9899979,116.9800034,118.1900024
10/12/2014,118.1500015,118.4700012,117.8099976,117.9599991
11/12/2014,116.9800034,118.3799973,116.8199997,117.6900024
12/12/2014,117.3899994,117.8000031,116.6800003,117.4100037
15/12/2014,116.2200012,116.9700012,114.3600006,114.3899994
16/12/2014,116.2799988,116.5,114.0699997,114.9499969
17/12/2014,115.0999985,115.4800034,113.5800018,114.2699966
18/12/2014,115.5899963,115.8099976,114.5800018,115.1500015
19/12/2014,115.0599976,115.2200012,114.7699966,114.7699966
22/12/2014,114.8099976,114.9700012,112.4100037,112.5500031
23/12/2014,112.8799973,113.3199997,112.6100006,112.7399979
24/12/2014,112.8300018,112.9199982,112.6600037,112.7699966
26/12/2014,114.8199997,114.9800034,114.5299988,114.8300018
29/12/2014,114.6100006,114.6399994,113.2300034,113.6699982
30/12/2014,114.9899979,116.2600021,114.9000015,115.1999969
31/12/2014,114.8899994,115,113.2799988,113.5800018
02/01/2015,112.4899979,114.8000031,112.3199997,114.0800018
05/01/2015,114.7799988,116,114.7300034,115.8000031
06/01/2015,116.2200012,117.5,115.8000031,117.1200027
07/01/2015,116.4700012,116.8799973,116.1699982,116.4300003
08/01/2015,116.4499969,116.8700027,115.8499985,115.9400024
09/01/2015,116.5100021,117.3399963,116.5,117.2600021
12/01/2015,117.4599991,118.7099991,117.3199997,118.5599976
13/01/2015,118.9599991,119.1900024,117.8700027,118.1600037
14/01/2015,119.0800018,119.3199997,117.9000015,117.9700012
15/01/2015,120.4100037,121.6999969,120.3399963,120.9400024
16/01/2015,121.7300034,123.1500015,121.7099991,122.5199966
20/01/2015,123.6299973,124.5999985,123.4899979,124.1999969
21/01/2015,125.1800003,125.3399963,123.3700027,124.2300034
22/01/2015,125.0699997,125.5800018,124.1500015,125.2300034
23/01/2015,124.4300003,124.5,123.3499985,124.2300034
26/01/2015,123.3300018,123.3399963,122.5199966,122.9899979
27/01/2015,123.5599976,124.6399994,123.5100021,124.4000015
28/01/2015,123.5199966,123.8899994,122.9400024,123.4199982
29/01/2015,121.9899979,122.2900009,120.2600021,120.7600021
30/01/2015,121.3000031,123.5500031,120.9199982,123.4499969
02/02/2015,121.8399963,123.1600037,121.8199997,122.4199982
03/02/2015,121.7399979,121.7600021,120.5599976,121.0500031
04/02/2015,121.6299973,122.2200012,120.9199982,121.5800018
05/02/2015,120.9800034,121.8300018,120.6100006,121.7900009
06/02/2015,119.1500015,119.5199966,117.9499969,118.6399994
09/02/2015,118.8300018,119.4000015,118.7699966,119.1699982
10/02/2015,118.6299973,119.0599976,118.2099991,118.4700012
11/02/2015,118.4899979,118.5699997,117,117.0699997
12/02/2015,117.6800003,117.8199997,117.0899963,117.3399963
13/02/2015,118.0500031,118.5800018,117.7900009,117.9800034
17/02/2015,116.4000015,116.5400009,115.5800018,116.0100021
18/02/2015,115.9899979,116.5299988,114.9899979,116.3399963
19/02/2015,116.4000015,116.5400009,115.7399979,115.9400024
20/02/2015,116.0999985,116.4599991,115.0500031,115.2799988
23/02/2015,115.1100006,116.2200012,115.0699997,115.4300003
24/02/2015,115,115.5500031,114.2900009,115.2600021
25/02/2015,115.8300018,115.8899994,115.3300018,115.6999969
26/02/2015,116.5400009,116.5500031,115.8300018,116.0699997
27/02/2015,116.7399979,117.0699997,116.1600037,116.1600037
02/03/2015,116.5,116.6399994,115.6200027,115.6800003
03/03/2015,116.0400009,116.6100006,115.3499985,115.4700012
04/03/2015,115.6999969,115.7900009,115.0199966,115.1100006
05/03/2015,115.4300003,116.1200027,114.8399963,115
06/03/2015,113.1699982,113.2600021,111.6999969,111.8600006
09/03/2015,112.4199982,112.6200027,111.9499969,111.9700012
10/03/2015,112.0899963,112.3499985,111.2200012,111.4199982
11/03/2015,111.2300034,111.25,110.1600037,110.75
12/03/2015,111.1500015,111.1999969,110.25,110.7200012
13/03/2015,111.0999985,111.2799988,110.5100021,110.8799973
16/03/2015,111.0899963,111.2099991,110.4199982,110.8099976
17/03/2015,109.9199982,111.3499985,109.7699966,110.2099991
18/03/2015,110.3300018,112.8700027,110.0899963,112.3700027
19/03/2015,111.8499985,112.5800018,111.5800018,112.2900009
20/03/2015,112.7099991,114,112.6699982,113.5699997
23/03/2015,113.6999969,114.3700027,113.4899979,114.2900009
24/03/2015,114.3499985,114.6500015,113.8199997,114.5699997
25/03/2015,115.1100006,115.1399994,114.6500015,114.7300034
26/03/2015,115.7300034,115.8399963,115.3399963,115.4800034
27/03/2015,115.1399994,115.3600006,114.4499969,115.0599976
30/03/2015,113.9000015,114.0100021,113.5400009,113.75
31/03/2015,113.8399963,114.2799988,113.4100037,113.6600037
01/04/2015,114.5599976,115.9899979,114.5400009,115.5999985
02/04/2015,115.4700012,115.7200012,114.6800003,115.2799988
06/04/2015,117.3199997,117.4700012,116.5199966,116.6900024
07/04/2015,116.2699966,116.5100021,115.9400024,116.1100006
08/04/2015,115.9800034,116.0299988,114.9000015,115.4700012
09/04/2015,114.8000031,114.8499985,114.4800034,114.6699982
10/04/2015,116,116.1900024,115.5,115.9700012
13/04/2015,115.3499985,115.3899994,114.8000031,115.1399994
14/04/2015,114.6900024,115.0699997,114.3899994,114.4400024
15/04/2015,114.8000031,115.5999985,114.4700012,115.4300003
16/04/2015,115.5500031,115.6600037,114.6399994,115.0299988
17/04/2015,115.3799973,115.7900009,115.2300034,115.5999985
20/04/2015,114.8199997,114.9499969,114.3199997,114.7200012
21/04/2015,114.7200012,115.5599976,114.6500015,115.3799973
22/04/2015,114.8300018,114.9599991,113.7699966,113.8300018
23/04/2015,113.9000015,114.9599991,113.8099976,114.6600037
24/04/2015,113.9599991,114.0699997,112.7699966,113.0500031
27/04/2015,113.8700027,115.8199997,113.6699982,115.3300018
28/04/2015,115.3600006,116.6200027,115.3399963,116.3300018
29/04/2015,116.0599976,116.3899994,115.2799988,115.5100021
30/04/2015,113.8799973,113.8799973,112.9599991,113.4700012
01/05/2015,112.4199982,113.3099976,112.2799988,113.0800018
04/05/2015,114.1800003,114.4400024,113.8799973,114.0999985
05/05/2015,114.8899994,115.1100006,114.3899994,114.4199982
06/05/2015,114.5899963,114.75,114.0199966,114.3600006
07/05/2015,113.8399963,114.0100021,113.3199997,113.4199982
08/05/2015,114.3399963,114.4300003,113.5899963,113.9700012
11/05/2015,114.0899963,114.3099976,113.0800018,113.5299988
12/05/2015,114.0999985,114.6699982,114.0599976,114.5
