Date,open,high,low,close,RSI,190,34,21,target
2005-02-18,426.7,427.1,426.7,427.1,56.6,414.3,422.5,421.8,7.399999999999977
2005-02-22,426.5,435.0,426.5,434.5,66.0,414.6,422.6,422.1,0.39999999999997726
2005-02-23,434.0,435.5,433.2,434.9,66.5,414.9,422.8,422.5,-0.39999999999997726
2005-02-24,436.0,436.0,432.5,434.5,65.6,415.2,423.1,423.1,0.39999999999997726
2005-02-25,434.5,436.0,436.0,434.9,66.1,415.5,423.5,423.5,1.6000000000000227
2005-02-28,435.5,435.5,435.5,436.5,68.0,415.7,424.0,424.0,-3.6000000000000227
2005-03-01,435.0,433.0,433.0,432.9,59.7,416.0,424.4,424.3,-0.0999999999999659
2005-03-02,433.4,433.4,433.4,432.8,59.5,416.2,424.7,424.9,-2.900000000000034
2005-03-03,429.9,429.9,429.9,429.9,53.4,416.4,424.8,425.3,4.300000000000011
2005-03-04,434.2,434.2,434.2,434.2,60.0,416.6,425.1,425.9,0.8000000000000114
2005-03-07,435.0,435.0,435.0,435.0,61.0,416.8,425.5,426.8,5.300000000000011
2005-03-08,440.3,440.3,440.3,440.3,67.4,417.1,426.0,428.0,1.8000000000000114
2005-03-09,442.1,442.1,442.1,442.1,69.2,417.4,426.5,429.4,0.6999999999999886
2005-03-10,442.8,442.8,442.8,442.8,69.9,417.6,427.1,430.8,3.3999999999999773
2005-03-11,446.4,446.4,446.4,446.2,73.2,417.9,427.7,432.4,-5.099999999999966
2005-03-14,441.1,441.1,441.1,441.1,62.3,418.2,428.1,433.6,-0.20000000000004547
2005-03-15,440.9,440.9,440.9,440.9,62.0,418.5,428.7,434.5,2.8000000000000114
2005-03-16,443.7,443.7,443.7,443.7,65.2,418.8,429.2,435.4,-5.0
2005-03-17,438.7,438.7,438.7,438.7,56.0,419.1,429.5,436.0,0.6000000000000227
2005-03-18,439.3,439.3,439.3,439.3,56.8,419.3,429.9,436.6,-8.199999999999989
2005-03-21,431.1,431.1,431.1,431.1,44.9,419.6,430.2,436.8,0.19999999999998863
2005-03-22,431.3,431.3,431.3,431.3,45.2,419.8,430.5,437.0,-6.100000000000023
2005-03-23,425.2,425.2,425.2,425.2,38.4,420.0,430.6,436.6,-0.5
2005-03-24,424.7,424.7,424.7,424.7,37.8,420.1,430.9,436.1,1.1999999999999886
2005-03-28,425.9,425.9,425.9,425.9,39.9,420.3,431.2,435.7,0.10000000000002274
2005-03-29,426.0,426.0,426.0,426.0,40.1,420.4,431.6,435.3,2.6999999999999886
2005-03-31,428.7,428.7,428.7,428.7,44.8,420.6,432.1,434.9,-2.8000000000000114
2005-04-01,428.3,428.5,424.5,425.9,41.2,420.7,432.4,434.6,-2.0
2005-04-04,426.0,426.3,422.7,423.9,38.8,420.8,432.6,434.1,0.6000000000000227
2005-04-05,423.8,425.5,423.6,424.5,39.9,421.0,432.8,433.9,2.6000000000000227
2005-04-06,424.9,427.7,424.1,427.1,44.7,421.2,432.8,433.5,-0.6000000000000227
2005-04-07,426.5,428.5,426.5,426.5,43.8,421.3,432.8,433.1,0.39999999999997726
2005-04-08,425.2,427.3,424.8,426.9,44.6,421.5,432.9,432.5,1.7000000000000455
2005-04-11,426.0,429.8,426.0,428.6,47.9,421.7,432.9,431.9,-1.0
2005-04-12,428.1,430.2,426.5,427.6,46.2,421.8,432.9,431.1,1.6999999999999886
2005-04-13,428.0,430.0,427.5,429.3,49.5,421.9,432.8,430.3,-5.300000000000011
2005-04-14,429.5,429.5,423.5,424.0,41.0,422.0,432.4,429.5,0.8999999999999773
2005-04-15,423.2,425.6,423.2,424.9,42.8,422.1,432.2,428.8,2.6000000000000227
2005-04-18,423.6,427.5,423.6,427.5,47.8,422.2,431.9,428.0,5.399999999999977
2005-04-19,426.8,433.0,426.8,432.9,56.3,422.4,431.8,427.7,2.400000000000034
2005-04-20,433.6,435.8,432.4,435.3,59.4,422.5,431.9,427.5,-2.3000000000000114
2005-04-21,434.1,435.0,432.3,433.0,55.3,422.7,431.9,427.6,1.3000000000000114
2005-04-22,433.5,435.8,433.5,434.3,57.1,422.8,432.0,427.7,0.30000000000001137
2005-04-25,432.7,434.4,432.7,434.6,57.6,423.0,432.1,428.2,3.2999999999999545
2005-04-26,438.0,438.2,435.9,437.9,62.0,423.2,432.1,428.8,-4.899999999999977
2005-04-27,436.4,437.0,433.6,433.0,53.1,423.4,431.9,429.2,2.0
2005-04-29,435.0,435.0,435.0,435.0,55.9,423.6,431.7,429.6,-5.5
2005-05-02,429.5,429.5,429.5,429.5,47.5,423.9,431.3,429.6,-2.8000000000000114
2005-05-03,426.7,426.7,426.7,426.7,43.8,424.1,430.8,429.7,2.3000000000000114
2005-05-04,429.0,429.0,429.0,429.0,47.4,424.3,430.4,429.9,0.8000000000000114
2005-05-05,429.8,429.8,429.8,429.8,48.6,424.5,430.1,430.2,-3.6999999999999886
2005-05-06,429.8,429.8,429.8,426.1,43.6,424.7,429.5,430.1,0.0999999999999659
2005-05-09,426.2,426.2,426.2,426.2,43.8,424.9,429.2,430.1,1.0
2005-05-10,426.2,426.2,426.2,427.2,45.5,425.0,428.8,430.1,0.0
2005-05-11,427.2,427.2,427.2,427.2,45.5,425.2,428.7,430.0,-5.599999999999966
2005-05-12,421.6,421.6,421.6,421.6,37.8,425.4,428.4,429.8,-1.400000000000034
2005-05-13,420.2,420.2,420.2,420.2,36.2,425.5,428.3,429.3,-1.3000000000000114
2005-05-16,418.9,418.9,418.9,418.9,34.7,425.6,428.1,429.1,0.5
2005-05-17,419.4,419.4,419.4,419.4,35.8,425.7,427.9,428.8,2.1000000000000227
2005-05-18,421.5,421.5,421.5,421.5,40.4,425.8,427.8,428.5,-1.0
2005-05-19,421.2,421.2,421.2,420.5,38.9,426.0,427.5,427.9,-3.1000000000000227
2005-05-20,420.2,416.5,416.5,417.4,34.8,426.1,427.3,427.1,-0.7999999999999545
2005-05-23,416.6,416.6,416.6,416.6,33.9,426.1,427.1,426.3,0.8999999999999773
2005-05-24,417.5,417.5,417.5,417.5,36.1,426.2,426.9,425.5,1.3000000000000114
2005-05-25,418.8,418.8,418.8,418.8,39.2,426.3,426.6,424.8,-0.8000000000000114
2005-05-26,418.8,418.1,418.1,418.0,38.0,426.3,426.4,423.8,1.8000000000000114
2005-05-27,417.8,420.0,417.4,419.8,42.4,426.4,426.2,423.2,-3.5
2005-05-31,418.0,420.2,413.2,416.3,36.9,426.4,425.8,422.3,-1.0
2005-06-01,416.4,417.3,414.0,415.3,35.5,426.5,425.4,421.6,7.399999999999977
2005-06-02,415.8,423.5,415.8,422.7,50.6,426.5,425.3,421.4,1.0
2005-06-03,422.2,425.5,421.7,423.7,52.2,426.6,425.2,421.2,2.8000000000000114
2005-06-06,423.6,427.8,422.6,426.5,56.5,426.7,425.3,421.0,-1.6999999999999886
2005-06-07,426.7,426.7,424.0,424.8,53.4,426.8,425.2,421.0,-0.10000000000002274
2005-06-08,425.6,425.9,424.5,424.7,53.2,426.9,425.0,420.9,-0.5
2005-06-09,423.7,424.0,422.0,424.2,52.2,427.0,424.6,420.7,3.1999999999999886
2005-06-10,423.8,428.5,422.0,427.4,57.6,427.1,424.5,420.8,1.900000000000034
2005-06-13,428.3,431.5,428.3,429.3,60.5,427.3,424.3,421.1,-1.8000000000000114
2005-06-14,428.2,428.2,426.5,427.5,56.6,427.4,424.1,421.5,1.6000000000000227
2005-06-15,427.5,428.3,427.5,429.1,59.1,427.6,423.9,422.0,7.099999999999966
2005-06-16,429.5,436.8,429.5,436.2,68.0,427.8,424.0,422.8,2.1000000000000227
2005-06-17,436.1,439.3,436.1,438.3,70.1,428.0,424.1,423.6,0.0999999999999659
2005-06-20,440.0,440.4,438.0,438.4,70.2,428.1,424.3,424.4,0.5
2005-06-21,438.4,439.0,439.0,438.9,70.7,428.3,424.7,425.4,-0.7999999999999545
2005-06-22,438.8,438.5,437.5,438.1,68.6,428.5,424.9,426.5,3.599999999999966
2005-06-23,438.3,442.5,438.3,441.7,72.6,428.7,425.3,427.6,-1.1999999999999886
2005-06-24,441.5,441.5,438.5,440.5,69.4,428.9,425.7,428.6,-0.19999999999998863
2005-06-27,440.7,440.7,439.5,440.3,68.9,429.1,426.1,429.7,-3.900000000000034
2005-06-28,436.0,437.5,436.0,436.4,59.4,429.2,426.4,430.5,-0.5
2005-06-30,435.9,435.9,435.9,435.9,58.3,429.4,426.7,431.4,-8.099999999999966
2005-07-01,427.8,427.8,427.8,427.8,44.0,429.4,426.8,432.0,-4.900000000000034
2005-07-05,422.9,422.9,422.9,422.9,37.9,429.5,426.9,432.0,0.6000000000000227
2005-07-06,423.5,423.8,423.5,423.5,39.0,429.6,427.1,432.0,-0.19999999999998863
2005-07-07,423.5,423.5,423.5,423.3,38.8,429.7,427.2,431.9,-0.4000000000000341
2005-07-08,422.9,422.9,422.9,422.9,38.2,429.7,427.2,431.8,2.6000000000000227
2005-07-11,425.5,425.5,425.5,425.5,43.6,429.7,427.4,431.8,0.8000000000000114
2005-07-12,426.3,426.3,426.3,426.3,45.2,429.8,427.6,431.9,-2.400000000000034
2005-07-13,423.9,423.9,423.9,423.9,41.4,429.8,427.8,431.7,-4.2999999999999545
2005-07-14,419.6,419.6,419.6,419.6,35.7,429.8,427.9,431.3,1.099999999999966
2005-07-15,420.7,420.7,420.7,420.7,38.1,429.8,428.0,431.0,-0.19999999999998863
2005-07-18,420.4,420.4,420.4,420.5,37.8,429.9,428.0,430.6,-0.8000000000000114
2005-07-19,420.0,420.0,420.0,419.7,36.7,429.8,428.0,429.8,2.0
2005-07-20,419.7,419.7,419.7,421.7,41.4,429.8,428.2,429.0,3.6999999999999886
2005-07-21,425.4,425.4,425.4,425.4,48.9,429.9,428.5,428.4,-0.6999999999999886
2005-07-22,425.4,425.4,425.4,424.7,47.6,430.0,428.5,427.7,1.0
2005-07-25,425.7,425.7,425.7,425.7,49.6,430.0,428.6,427.1,-2.3000000000000114
2005-07-26,423.4,423.4,423.4,423.4,45.4,430.0,428.5,426.2,1.3000000000000114
2005-07-27,424.7,424.7,424.7,424.7,48.1,430.1,428.5,425.5,2.6000000000000227
2005-07-28,424.7,424.7,424.7,427.3,53.1,430.1,428.6,424.8,2.599999999999966
2005-07-29,427.7,430.5,427.0,429.9,57.5,430.1,428.7,424.5,2.0
2005-08-01,430.0,432.3,429.1,431.9,60.6,430.2,428.9,424.3,0.0
2005-08-02,431.7,433.0,430.7,431.9,60.6,430.2,429.0,424.5,5.0
2005-08-03,431.5,437.5,430.7,436.9,67.4,430.3,429.2,425.2,1.0
2005-08-04,436.5,439.0,436.1,437.9,68.6,430.3,429.5,425.9,-0.6999999999999886
2005-08-05,437.7,438.5,437.0,437.2,66.8,430.4,429.5,426.6,-2.5
2005-08-08,437.0,437.0,434.0,434.7,60.6,430.4,429.4,427.1,-0.5
2005-08-09,432.5,434.4,432.5,434.2,59.4,430.5,429.3,427.5,2.3000000000000114
2005-08-10,434.9,437.0,434.9,436.5,63.0,430.5,429.2,428.0,9.0
2005-08-11,437.2,446.5,437.2,445.5,73.0,430.6,429.4,429.0,0.39999999999997726
2005-08-12,445.8,449.5,444.5,445.9,73.3,430.8,429.6,430.3,-3.6999999999999886
2005-08-15,441.4,442.5,441.4,442.2,65.1,430.8,429.6,431.3,3.900000000000034
2005-08-16,441.7,442.5,441.7,446.1,69.0,430.9,429.8,432.5,-6.2000000000000455
2005-08-17,442.5,443.3,439.5,439.9,57.8,430.9,429.9,433.5,-0.39999999999997726
2005-08-18,440.4,440.4,438.5,439.5,57.1,430.9,430.0,434.4,-2.3000000000000114
2005-08-19,439.1,439.6,438.0,437.2,53.4,431.0,430.3,434.9,0.9000000000000341
2005-08-22,437.0,439.0,437.0,438.1,54.7,431.0,430.7,435.6,1.2999999999999545
2005-08-23,438.8,438.8,438.5,439.4,56.5,431.0,431.2,436.2,-2.099999999999966
2005-08-24,439.7,439.7,437.0,437.3,52.8,431.0,431.6,436.9,1.099999999999966
2005-08-25,438.5,438.5,438.0,438.4,54.5,431.0,432.1,437.5,-1.0
2005-08-26,438.4,439.0,438.4,437.4,52.7,430.9,432.4,438.0,-0.39999999999997726
2005-08-29,438.5,439.5,437.3,437.0,51.9,430.9,432.7,438.3,-5.800000000000011
2005-08-30,438.5,439.5,437.3,431.2,42.5,430.8,432.9,438.3,2.6000000000000227
2005-08-31,431.2,431.2,431.2,433.8,47.2,430.7,433.3,438.4,8.5
2005-09-01,438.5,442.5,438.5,442.3,58.8,430.7,434.0,438.7,1.8999999999999773
2005-09-02,444.2,444.2,444.2,444.2,60.9,430.7,434.7,439.0,0.19999999999998863
2005-09-06,444.4,444.4,444.4,444.4,61.1,430.6,435.4,439.3,0.5
2005-09-07,444.7,444.7,444.7,444.9,61.7,430.6,436.1,439.8,1.8000000000000114
2005-09-08,446.7,446.7,446.7,446.7,63.8,430.6,436.7,440.4,2.3000000000000114
2005-09-09,449.0,449.0,449.0,449.0,66.3,430.6,437.4,441.0,0.6999999999999886
2005-09-12,449.7,449.7,449.7,449.7,67.1,430.5,438.1,441.2,-3.599999999999966
2005-09-13,446.1,446.1,446.1,446.1,59.6,430.5,438.8,441.2,3.6999999999999886
2005-09-14,449.8,449.8,449.8,449.8,64.1,430.5,439.5,441.5,5.699999999999989
2005-09-15,455.5,455.5,455.5,455.5,69.6,430.6,440.4,442.0,4.0
2005-09-16,459.5,459.5,459.5,459.5,72.8,430.7,441.2,442.9,7.199999999999989
2005-09-19,466.7,466.7,466.7,466.7,77.3,430.9,442.3,444.2,-0.5
2005-09-20,466.2,466.2,466.2,466.2,76.4,431.0,443.3,445.6,2.6999999999999886
2005-09-21,468.9,468.9,468.9,468.9,78.0,431.2,444.2,447.1,-2.2999999999999545
2005-09-22,467.5,467.5,467.5,466.6,73.4,431.3,445.1,448.4,-3.1000000000000227
2005-09-23,467.2,466.8,466.8,463.5,67.7,431.5,445.8,449.6,2.3999999999999773
2005-09-26,463.9,463.9,463.9,465.9,69.7,431.6,446.8,450.9,-3.2999999999999545
2005-09-27,462.6,462.6,462.6,462.6,63.9,431.7,447.6,452.1,7.099999999999966
2005-09-28,469.7,469.7,469.7,469.7,69.7,431.8,448.6,453.7,2.5
2005-09-29,469.7,469.7,469.7,472.2,71.5,432.0,449.3,455.6,-3.1999999999999886
2005-09-30,472.7,474.0,468.5,469.0,66.2,432.2,450.0,457.3,-2.8999999999999773
2005-10-03,467.8,468.0,464.2,466.1,61.8,432.3,450.7,458.4,0.0
2005-10-04,466.8,468.8,465.3,466.1,61.8,432.4,451.3,459.5,0.0
2005-10-05,465.0,465.0,463.5,466.1,61.8,432.5,452.1,460.5,5.7999999999999545
2005-10-06,465.6,471.6,465.6,471.9,67.3,432.7,453.0,461.8,2.8000000000000114
2005-10-07,473.0,475.5,470.0,474.7,69.5,433.0,454.1,463.1,0.4000000000000341
2005-10-10,474.8,477.3,473.6,475.1,69.8,433.2,455.2,464.4,2.0
2005-10-11,475.2,477.5,475.2,477.1,71.5,433.5,456.3,465.7,-3.2000000000000455
2005-10-12,478.5,478.5,473.3,473.9,65.4,433.7,457.4,467.0,-2.7999999999999545
2005-10-13,472.0,472.0,468.3,471.1,60.6,434.0,458.4,468.0,-1.900000000000034
2005-10-14,469.3,469.3,467.0,469.2,57.5,434.3,459.3,468.7,4.900000000000034
2005-10-17,473.0,475.0,473.0,474.1,62.8,434.6,460.4,469.4,-2.0
2005-10-18,472.0,472.5,472.0,472.1,59.5,434.8,461.6,469.6,-8.600000000000023
2005-10-19,471.0,471.0,465.0,463.5,48.0,435.0,462.5,469.5,-2.5
2005-10-20,465.0,465.0,460.5,461.0,45.2,435.2,463.0,469.1,6.0
2005-10-21,462.0,462.0,462.0,467.0,52.3,435.4,463.7,469.1,-2.0
2005-10-24,465.5,465.5,465.5,465.0,50.0,435.7,464.3,469.2,7.800000000000011
2005-10-25,465.0,474.0,465.0,472.8,57.8,435.9,465.1,469.5,-1.6000000000000227
2005-10-26,472.5,473.5,471.5,471.2,55.9,436.2,465.9,469.9,2.6000000000000227
2005-10-27,471.0,475.5,471.0,473.8,58.3,436.4,466.6,470.1,-0.8000000000000114
2005-10-28,473.5,473.5,471.6,473.0,57.3,436.7,467.3,470.2,-7.899999999999977
2005-10-31,471.1,471.1,471.1,465.1,48.1,436.9,467.8,470.0,-6.300000000000011
2005-11-01,463.0,463.0,460.0,458.8,42.2,437.0,468.1,469.6,4.0
2005-11-02,462.8,462.8,462.8,462.8,46.7,437.2,468.3,469.5,-2.6999999999999886
2005-11-03,460.1,460.1,460.1,460.1,44.2,437.4,468.3,469.2,-3.8000000000000114
2005-11-04,455.3,455.3,455.3,456.3,40.9,437.6,468.0,468.5,2.6999999999999886
2005-11-07,459.0,459.0,459.0,459.0,44.1,437.8,467.8,467.7,1.8999999999999773
2005-11-08,458.5,458.5,458.5,460.9,46.3,438.1,467.6,467.0,5.400000000000034
2005-11-09,466.3,466.3,466.3,466.3,52.0,438.3,467.6,466.5,0.30000000000001137
2005-11-10,466.6,466.6,466.6,466.6,52.3,438.6,467.7,466.2,1.6999999999999886
2005-11-11,468.3,468.3,468.3,468.3,54.1,438.9,467.7,466.0,-0.10000000000002274
2005-11-14,468.3,468.3,468.3,468.2,54.0,439.2,467.9,466.0,-0.0999999999999659
2005-11-15,468.1,468.1,468.1,468.1,53.8,439.5,467.8,465.7,10.199999999999989
2005-11-16,478.3,478.3,478.3,478.3,63.9,439.8,468.0,466.0,7.899999999999977
2005-11-17,476.0,486.0,486.0,486.2,69.4,440.1,468.5,467.1,-0.5999999999999659
2005-11-18,485.6,485.6,485.6,485.6,68.6,440.4,469.1,468.3,3.3999999999999773
2005-11-21,485.6,485.6,485.6,489.0,70.8,440.7,469.8,469.3,3.6000000000000227
2005-11-22,489.0,489.0,489.0,492.6,72.9,441.1,470.6,470.6,-0.5
2005-11-23,492.6,492.6,492.6,492.1,72.1,441.4,471.1,471.5,6.199999999999989
2005-11-28,502.2,502.2,502.2,498.3,75.7,441.8,471.8,472.8,0.8000000000000114
2005-11-29,498.7,502.3,494.3,499.1,76.1,442.1,472.5,474.0,-4.5
2005-11-30,500.0,500.0,492.3,494.6,68.8,442.4,473.1,475.1,7.899999999999977
2005-12-01,494.2,503.0,490.5,502.5,73.6,442.8,473.9,476.8,0.8000000000000114
2005-12-02,503.0,507.0,500.0,503.3,74.0,443.1,474.8,479.0,5.599999999999966
2005-12-05,504.5,509.7,503.5,508.9,76.9,443.5,476.0,481.2,1.3000000000000114
2005-12-06,509.2,511.2,504.5,510.2,77.5,443.9,477.1,483.5,4.099999999999966
2005-12-07,510.7,517.0,509.3,514.3,79.4,444.4,478.3,486.3,5.0
2005-12-08,514.6,520.0,512.0,519.3,81.4,444.8,480.0,489.2,7.7000000000000455
2005-12-09,520.4,531.0,520.0,527.0,84.1,445.3,481.9,492.3,1.3999999999999773
2005-12-12,526.5,538.5,526.5,528.4,84.5,445.8,483.7,495.3,-7.399999999999977
2005-12-13,528.4,530.7,520.0,521.0,73.3,446.2,485.4,497.9,-14.5
2005-12-14,521.0,521.0,506.0,506.5,57.3,446.5,486.3,499.7,-2.6000000000000227
2005-12-15,506.0,509.0,501.0,503.9,55.0,446.8,487.3,501.4,-0.5
2005-12-16,503.9,508.0,495.2,503.4,54.5,447.2,488.2,503.1,0.20000000000004547
2005-12-19,509.5,509.5,504.5,503.6,54.7,447.5,489.1,504.3,-9.0
2005-12-20,506.9,506.9,496.0,494.6,46.6,447.8,489.9,504.7,-1.6000000000000227
2005-12-21,495.5,495.5,490.1,493.0,45.3,448.0,490.9,505.0,9.699999999999989
2005-12-22,494.0,503.0,494.0,502.7,53.6,448.4,492.1,505.7,0.30000000000001137
2005-12-23,502.3,505.7,502.3,503.0,53.9,448.7,493.4,506.2,5.0
2005-12-27,508.7,509.0,506.0,508.0,57.7,449.2,494.9,506.9,6.2000000000000455
2005-12-28,506.9,517.3,516.9,514.2,61.9,449.6,496.5,507.7,1.5
2005-12-29,515.7,515.7,515.7,515.7,62.9,450.1,498.1,508.5,1.3999999999999773
2005-12-30,515.7,515.7,515.7,517.1,63.8,450.6,499.6,509.6,13.600000000000023
2006-01-03,518.6,528.5,518.6,530.7,71.3,451.1,501.5,510.9,3.199999999999932
2006-01-04,533.6,533.6,533.5,533.9,72.7,451.7,503.5,512.4,-7.600000000000023
2006-01-05,529.0,529.0,526.0,526.3,64.5,452.2,505.2,513.2,13.400000000000091
2006-01-06,539.7,539.7,539.7,539.7,70.8,452.8,507.3,514.6,9.399999999999977
2006-01-09,539.7,539.7,539.7,549.1,74.2,453.5,509.3,516.2,-4.800000000000068
2006-01-10,544.3,544.3,544.3,544.3,69.7,454.1,511.1,517.4,4.5
2006-01-11,548.8,548.8,548.8,548.8,71.4,454.7,512.9,518.5,-0.5
2006-01-12,548.3,548.3,548.3,548.3,70.9,455.4,514.7,519.4,7.800000000000068
2006-01-13,547.1,547.1,547.1,556.1,73.9,456.0,516.5,521.1,-2.7000000000000455
2006-01-17,553.4,553.4,553.4,553.4,71.2,456.7,518.3,523.3,-9.699999999999932
2006-01-18,543.7,543.7,543.7,543.7,62.3,457.3,519.7,525.2,14.699999999999932
2006-01-19,543.7,552.0,551.0,558.4,68.7,458.0,521.4,527.8,-4.899999999999977
2006-01-20,558.4,558.4,558.4,553.5,64.7,458.7,523.1,530.2,4.7999999999999545
2006-01-23,555.0,555.0,555.0,558.3,66.8,459.4,524.8,533.2,-0.599999999999909
2006-01-24,555.0,555.0,555.0,557.7,66.2,460.0,526.4,536.3,4.5
2006-01-25,562.2,562.2,562.2,562.2,68.2,460.7,528.0,539.2,-2.5
2006-01-26,559.7,559.7,559.7,559.7,65.9,461.4,529.4,541.9,-1.0
2006-01-27,558.7,558.7,558.7,558.7,65.0,462.0,530.7,544.3,7.099999999999909
2006-01-30,559.2,566.0,557.6,565.8,68.4,462.7,532.1,546.7,5.0
2006-01-31,566.5,572.7,565.0,570.8,70.6,463.4,533.4,549.4,-1.3999999999999773
2006-02-01,570.8,571.6,563.0,569.4,69.2,464.1,534.6,551.8,3.1000000000000227
2006-02-02,569.8,575.3,568.0,572.5,70.6,464.9,536.1,553.8,-5.100000000000023
2006-02-03,571.5,574.2,565.0,567.4,65.2,465.6,537.9,555.4,2.800000000000068
2006-02-06,568.4,574.0,567.5,570.2,66.7,466.3,539.8,557.5,-19.200000000000045
2006-02-07,569.5,571.0,550.6,551.0,50.6,467.0,541.2,558.1,-0.8999999999999773
2006-02-08,551.0,553.3,545.5,550.1,50.0,467.6,542.6,558.1,14.399999999999977
2006-02-09,549.9,566.0,549.9,564.5,58.6,468.3,544.7,559.1,-14.299999999999955
2006-02-10,561.9,561.9,548.0,550.2,49.5,469.0,546.3,559.1,-11.200000000000045
2006-02-13,548.5,549.5,540.0,539.0,43.7,469.6,547.4,558.7,6.899999999999977
2006-02-14,538.0,546.0,535.5,545.9,47.8,470.2,548.7,558.2,-6.199999999999932
2006-02-15,544.9,545.0,538.0,539.7,44.7,470.8,549.6,557.6,6.2999999999999545
2006-02-16,539.0,546.0,537.2,546.0,48.3,471.5,550.5,557.7,5.7999999999999545
2006-02-17,548.0,552.5,546.0,551.8,51.5,472.2,551.6,557.4,2.1000000000000227
2006-02-21,550.5,556.5,550.5,553.9,52.6,472.9,552.7,557.4,0.0
2006-02-22,552.6,554.8,551.0,553.9,52.6,473.6,553.4,557.2,-5.5
2006-02-23,554.5,555.5,548.5,548.4,49.1,474.3,553.8,556.7,10.399999999999977
2006-02-24,547.5,560.0,547.5,558.8,55.2,475.0,554.7,556.6,-4.099999999999909
2006-02-27,556.1,556.1,552.5,554.7,52.5,475.7,555.2,556.3,6.899999999999977
2006-02-28,553.1,558.0,553.1,561.6,56.4,476.5,555.6,556.5,1.8999999999999773
2006-03-01,562.5,564.5,562.5,563.5,57.4,477.3,556.1,556.3,4.7000000000000455
2006-03-02,568.2,568.2,568.2,568.2,59.8,478.1,556.7,556.2,-2.2000000000000455
2006-03-03,569.8,569.8,568.7,566.0,58.1,478.8,557.2,556.1,-11.100000000000023
2006-03-06,554.8,554.8,554.8,554.9,50.3,479.6,557.2,555.2,-2.199999999999932
2006-03-07,554.5,554.5,554.0,552.7,48.9,480.3,557.2,554.5,-10.200000000000045
2006-03-08,540.0,540.0,540.0,542.5,43.0,480.9,557.1,553.2,3.0
2006-03-09,545.0,545.2,544.3,545.5,45.1,481.6,556.7,552.9,-5.600000000000023
2006-03-10,539.9,539.9,539.9,539.9,41.9,482.1,556.3,552.5,6.2000000000000455
2006-03-13,541.0,542.5,541.0,546.1,46.4,482.8,556.0,551.6,5.600000000000023
2006-03-14,551.7,551.7,551.7,551.7,50.1,483.5,555.8,551.7,1.3999999999999773
2006-03-15,553.1,553.1,553.1,553.1,51.0,484.1,555.5,552.3,1.2999999999999545
2006-03-16,554.4,554.4,554.4,554.4,51.9,484.8,555.4,552.7,-0.2999999999999545
2006-03-17,554.1,554.1,554.1,554.1,51.7,485.5,555.2,553.4,1.1000000000000227
2006-03-20,555.2,555.2,555.2,555.2,52.5,486.1,554.9,553.9,-2.800000000000068
2006-03-21,552.4,552.4,552.4,552.4,50.1,486.8,554.4,553.9,-1.5
2006-03-22,550.9,550.9,550.9,550.9,48.9,487.4,553.8,553.7,-0.7999999999999545
2006-03-23,550.1,550.1,550.1,550.1,48.2,488.0,553.2,553.6,9.899999999999977
2006-03-24,560.0,560.0,560.0,560.0,56.5,488.6,553.0,554.1,7.0
2006-03-27,567.0,567.0,567.0,567.0,61.3,489.3,552.9,554.5,-0.39999999999997726
2006-03-28,566.6,566.6,566.6,566.6,60.8,490.0,553.3,555.1,6.399999999999977
2006-03-29,573.0,573.0,573.0,573.0,64.9,490.7,554.0,555.6,13.700000000000045
2006-03-30,572.6,587.4,571.3,586.7,71.6,491.4,554.7,556.7,-4.900000000000091
2006-03-31,586.0,589.6,579.0,581.8,66.7,492.2,555.6,557.4,7.600000000000023
2006-04-03,582.0,592.0,582.0,589.4,70.1,493.0,557.1,558.5,-3.3999999999999773
2006-04-04,588.0,590.5,585.5,586.0,66.8,493.8,558.3,560.0,1.8999999999999773
2006-04-05,587.0,590.8,582.6,587.9,67.7,494.6,559.7,561.6,7.300000000000068
2006-04-06,588.0,595.6,588.0,595.2,71.1,495.5,561.1,564.1,-6.800000000000068
2006-04-07,595.5,598.3,585.5,588.4,64.4,496.4,562.2,566.2,9.200000000000045
2006-04-10,589.0,599.0,589.0,597.6,68.7,497.3,563.5,568.9,-2.3999999999999773
2006-04-11,602.0,604.0,595.0,595.2,66.4,498.2,564.7,571.3,2.2999999999999545
2006-04-12,597.3,600.0,597.3,597.5,67.5,499.1,566.1,573.5,-1.0
2006-04-13,596.5,597.5,592.0,596.5,66.5,500.0,567.2,575.5,18.899999999999977
2006-04-17,605.0,616.5,605.0,615.4,74.4,501.0,569.0,578.4,4.600000000000023
2006-04-18,614.6,620.5,614.6,620.0,75.8,502.1,570.7,581.6,12.600000000000023
2006-04-19,620.5,632.0,620.5,632.6,79.4,503.2,572.8,585.2,-12.800000000000068
2006-04-20,640.0,642.0,611.0,619.8,68.4,504.2,574.3,588.5,12.400000000000091
2006-04-21,615.0,637.0,611.2,632.2,72.4,505.3,576.2,592.3,-11.600000000000023
2006-04-24,634.0,634.0,620.0,620.6,64.3,506.4,578.2,595.7,10.399999999999977
2006-04-25,620.6,632.0,620.6,631.0,67.8,507.5,580.5,599.1,7.7999999999999545
2006-04-26,635.0,639.5,635.0,638.8,70.1,508.6,583.3,602.5,-5.5
2006-04-27,636.5,636.5,636.5,633.3,66.4,509.7,585.9,605.7,18.5
2006-04-28,651.8,651.8,651.8,651.8,71.8,510.9,589.2,609.4,5.7000000000000455
