Date,open,high,low,close,RSI,ATR,Stop_Loss_Distance,Long_Outcome,Short_Outcome,Do_Nothing
29/08/2008,82.30999756,82.47000122,81.58000183,81.70999908,41.94322415,1.782677608,3.565355216,0.0,1.0,0
02/09/2008,78.16000366,79.79000092,77.98000336,79.19999695,35.14636661,1.921771759,3.843543518,0.0,0.0,1
03/09/2008,79.19000244,79.69000244,78.33999634,78.88999939,34.40482658,1.880931355,3.761862709,0.0,0.0,1
04/09/2008,79.69999695,79.77999878,78.13999939,78.38999939,33.18853242,1.863721929,3.727443857,0.0,0.0,1
05/09/2008,80.08000183,80.26999664,78.16999817,78.98000336,36.06099726,1.880598824,3.761197649,0.0,0.0,1
08/09/2008,80.09999847,80.34999847,78.47000122,78.86000061,35.72456962,1.880555855,3.76111171,0.0,0.0,1
09/09/2008,77.38999939,77.81999969,76.23999786,76.48999786,29.80960119,1.93337349,3.86674698,0.0,0.0,1
10/09/2008,76.87999725,76.93000031,74.09999847,74.22000122,25.46123646,1.997418372,3.994836745,1.0,0.0,0
11/09/2008,73.61000061,73.93000031,72.51000214,73.08000183,23.59942656,1.976888423,3.953776846,1.0,0.0,0
12/09/2008,74.26000214,75.58000183,73.48000336,75.55000305,34.73501827,2.014253535,4.028507071,1.0,0.0,0
15/09/2008,76.63999939,77.73000336,76.0,77.55999756,42.127214,2.026092591,4.052185182,1.0,0.0,0
16/09/2008,76.69000244,77.29000092,76.30000305,76.79000092,40.24659416,1.971371299,3.942742599,1.0,0.0,0
17/09/2008,77.11000061,85.59999847,77.08999634,85.45999908,61.23228708,2.459844603,4.919689206,0.0,0.0,1
18/09/2008,85.48999786,90.77999878,81.90000153,82.80000305,54.86567955,2.918426935,5.83685387,0.0,0.0,1
19/09/2008,85.58000183,86.44000244,84.0,85.98000336,60.19418025,2.969967825,5.939935649,0.0,0.0,1
22/09/2008,86.84999847,89.54000092,86.80999756,89.18000031,64.70926501,3.012112806,6.024225611,0.0,1.0,0
23/09/2008,88.87000275,89.09999847,86.72000122,88.31999969,62.65246814,2.972676112,5.945352223,0.0,1.0,0
24/09/2008,88.68000031,88.76000214,86.69999695,86.70999908,58.87935409,2.907485332,5.814970663,0.0,1.0,0
25/09/2008,87.12000275,87.80000305,85.01000214,86.44999695,58.26906536,2.899093587,5.798187174,0.0,1.0,0
26/09/2008,87.02999878,90.16999817,86.58999634,86.63999939,58.60671721,2.957729847,5.915459693,0.0,1.0,0
29/09/2008,87.05999756,92.0,86.97000122,89.56999969,63.50991161,3.129320615,6.258641231,0.0,1.0,0
30/09/2008,87.30999756,87.36000061,84.20999908,85.06999969,53.10548495,3.288654901,6.577309802,0.0,1.0,0
01/10/2008,86.23000336,88.05000305,85.18000031,85.97000122,54.70376959,3.266608362,6.533216724,0.0,1.0,0
02/10/2008,84.55999756,84.66000366,81.62000275,82.33000183,47.63277217,3.34399337,6.68798674,0.0,0.0,1
03/10/2008,81.23000336,83.44000244,81.05000305,82.58999634,48.14832569,3.275850943,6.551701885,0.0,0.0,1
06/10/2008,85.83999634,86.44999695,84.25,84.27999878,51.491362,3.317575919,6.635151838,0.0,1.0,0
07/10/2008,87.18000031,87.69999695,85.52999878,87.26999664,56.79833657,3.324891794,6.649783588,0.0,1.0,0
08/10/2008,90.69000244,90.83999634,88.05000305,89.41999817,60.17248161,3.342399502,6.684799003,0.0,1.0,0
09/10/2008,87.29000092,90.58000183,86.54000092,89.90000153,60.90658476,3.392228174,6.784456347,0.0,1.0,0
10/10/2008,89.58999634,90.72000122,81.37999725,83.22000122,47.72335807,3.817069302,7.634138604,0.0,1.0,0
13/10/2008,83.61000061,83.90000153,80.91999817,81.98999786,45.75931293,3.757278878,7.514557755,0.0,1.0,0
14/10/2008,82.40000153,83.30999756,81.61000061,82.19999695,46.16666279,3.610330168,7.220660337,0.0,1.0,0
15/10/2008,82.19999695,84.38999939,82.08000183,83.30999756,48.37367184,3.517449268,7.034898536,0.0,1.0,0
16/10/2008,82.40000153,82.5,77.22000122,79.29000092,41.70514897,3.70120263,7.40240526,0.0,0.0,1
17/10/2008,77.12000275,80.77999878,75.0,77.20999908,38.73011398,3.849688069,7.699376139,0.0,0.0,1
20/10/2008,77.76999664,78.55999756,77.26999664,78.5,41.51653343,3.671138813,7.342277626,0.0,0.0,1
21/10/2008,75.90000153,76.94000244,74.88999939,76.02999878,37.95707452,3.666771798,7.333543597,0.0,0.0,1
22/10/2008,74.44000244,74.44999695,66.0,71.70999908,32.67975986,4.121288011,8.242576023,1.0,0.0,0
23/10/2008,69.63999939,72.19000244,69.5,70.65000153,31.52168789,4.019053328,8.038106656,1.0,0.0,0
24/10/2008,69.30000305,73.93000031,69.06999969,72.20999908,35.16320195,4.079120992,8.158241983,1.0,0.0,0
27/10/2008,71.12999725,73.61000061,70.72000122,72.18000031,35.12452042,3.994183734,7.988367469,1.0,0.0,0
28/10/2008,73.02999878,73.80000305,71.69999695,73.79000092,39.00274299,3.858885332,7.717770664,1.0,0.0,0
29/10/2008,75.05000305,76.36000061,73.61000061,74.0,39.51067655,3.779679237,7.559358473,1.0,0.0,0
30/10/2008,74.88999939,75.25,72.12999725,72.70999908,37.44776855,3.732559488,7.465118975,1.0,0.0,0
31/10/2008,72.62000275,72.87000275,70.59999847,71.33999634,35.3375936,3.628091259,7.256182517,1.0,0.0,0
03/11/2008,71.55000305,72.16999817,71.05999756,71.09999847,34.96588071,3.448227641,6.896455282,1.0,0.0,0
04/11/2008,73.15000153,75.69000244,72.84999847,75.48000336,46.10755446,3.529783093,7.059566186,1.0,0.0,0
05/11/2008,74.31999969,75.18000031,72.37999725,72.80000305,41.43048206,3.499084737,6.998169474,1.0,0.0,0
06/11/2008,74.36000061,74.98000336,71.66999817,72.22000122,40.47361155,3.485579055,6.97115811,1.0,0.0,0
07/11/2008,72.58999634,73.08999634,72.05000305,72.5,41.17988119,3.310894358,6.621788715,1.0,0.0,0
10/11/2008,74.80000305,74.91999817,72.95999908,73.58000183,43.94266247,3.247258916,6.494517831,1.0,0.0,0
11/11/2008,72.55999756,72.66000366,71.55000305,72.05000305,41.00432577,3.160311763,6.320623526,1.0,0.0,0
12/11/2008,71.44999695,71.88999939,69.76999664,70.0,37.39613102,3.097432809,6.194865618,1.0,0.0,0
13/11/2008,70.48999786,72.36000061,68.80999756,72.15000153,43.05565427,3.129759255,6.25951851,1.0,0.0,0
14/11/2008,73.38999939,74.26000214,72.76000214,73.30000305,45.87421385,3.056919352,6.113838704,1.0,0.0,0
17/11/2008,72.43000031,73.80000305,72.15000153,72.65000153,44.53251671,2.956425221,5.912850442,1.0,0.0,0
18/11/2008,72.37999725,73.45999908,72.12999725,72.51000214,44.23244624,2.840252122,5.680504243,1.0,0.0,0
19/11/2008,73.41999817,75.19000244,72.0,72.26000214,43.66660575,2.865234287,5.730468574,1.0,0.0,0
20/11/2008,73.15000153,74.19999695,72.43000031,73.44999695,47.13337088,2.799145753,5.598291506,1.0,0.0,0
21/11/2008,76.0,79.0,75.44999695,78.84999847,59.35651512,2.99563556,5.99127112,1.0,0.0,0
24/11/2008,80.44999695,81.72000122,80.37999725,80.91000366,62.88219382,2.986661788,5.973323576,0.0,0.0,1
25/11/2008,81.33999634,81.37999725,79.27999878,80.87000275,62.76833187,2.923328694,5.846657387,0.0,0.0,1
26/11/2008,80.51999664,80.76999664,79.33000183,80.37999725,61.30394731,2.824519567,5.649039134,0.0,0.0,1
28/11/2008,80.04000092,80.75,79.80000305,80.30999756,61.08470374,2.690625094,5.381250189,0.0,0.0,1
01/12/2008,77.15000153,77.33999634,75.56999969,75.65000153,48.61895962,2.837008864,5.674017728,1.0,0.0,0
02/12/2008,76.90000153,77.31999969,76.26000214,76.94999695,51.58712161,2.753650957,5.507301913,1.0,0.0,0
03/12/2008,76.0,77.13999939,75.13999939,76.18000031,49.75378374,2.699818745,5.399637491,1.0,0.0,0
04/12/2008,75.58999634,77.62999725,75.06999969,75.5,48.12712628,2.689831518,5.379663036,1.0,0.0,0
05/12/2008,74.30000305,74.80999756,72.91000366,74.51999664,45.80296264,2.682700434,5.365400868,1.0,0.0,0
08/12/2008,76.48000336,76.62000275,75.40000153,76.19999695,50.23934848,2.641079411,5.282158821,1.0,0.0,0
09/12/2008,75.55999756,76.84999847,75.30000305,76.33000183,50.57649778,2.56314484,5.12628968,1.0,0.0,0
10/12/2008,79.19999695,80.11000061,78.55999756,79.75,58.53557546,2.650062978,5.300125957,1.0,0.0,0
11/12/2008,81.58000183,81.94000244,80.48999786,80.65000153,60.34535371,2.617201511,5.234403023,1.0,0.0,0
12/12/2008,80.55000305,81.62999725,80.0,80.80999756,60.67396353,2.546686921,5.093373843,1.0,0.0,0
15/12/2008,81.33000183,83.02999878,81.23000336,82.59999847,64.24393622,2.523352228,5.046704457,1.0,0.0,0
16/12/2008,82.37999725,84.63999939,81.93000031,84.45999908,67.54125515,2.536684146,5.073368293,0.0,0.0,1
17/12/2008,85.26000214,86.91000366,84.80000305,85.43000031,69.13955171,2.530492749,5.060985498,0.0,0.0,1
18/12/2008,84.84999847,85.12000275,83.45999908,83.87000275,63.70647847,2.49045764,4.980915281,0.0,0.0,1
19/12/2008,82.65000153,82.87000275,82.01000214,82.62999725,59.69121719,2.445424995,4.890849991,1.0,0.0,0
22/12/2008,83.56999969,83.80999756,82.79000092,83.45999908,61.44297418,2.355037518,4.710075035,1.0,0.0,0
23/12/2008,82.93000031,83.38999939,81.58999634,82.62999725,58.69592273,2.320392176,4.640784353,1.0,0.0,0
24/12/2008,82.47000122,83.56999969,82.47000122,83.45999908,60.59328175,2.233221197,4.466442395,0.0,0.0,1
26/12/2008,83.51999664,85.97000122,83.12000275,85.59999847,65.05098191,2.277276717,4.554553434,0.0,0.0,1
29/12/2008,86.5,87.0,85.94999695,86.34999847,66.4820185,2.214614204,4.429228407,0.0,0.0,1
30/12/2008,85.94000244,86.15000153,85.27999878,85.90000153,64.76840858,2.132856024,4.265712048,0.0,0.0,1
31/12/2008,84.98000336,87.09999847,84.27999878,86.51999664,66.06619642,2.181937714,4.363875429,0.0,0.0,1
02/01/2009,85.93000031,86.61000061,85.83999634,86.23000336,64.86268364,2.081085326,4.162170651,0.0,0.0,1
05/01/2009,83.62000275,84.68000031,83.23999786,84.48000336,57.99660506,2.146008195,4.29201639,0.0,0.0,1
06/01/2009,83.37000275,85.69999695,83.0,85.12999725,59.70286025,2.185578821,4.371157641,0.0,0.0,1
07/01/2009,84.55999756,84.58000183,82.20999908,82.75,51.45994598,2.238037345,4.476074691,1.0,0.0,0
08/01/2009,84.40000153,84.88999939,83.75,84.45999908,56.14494408,2.231034634,4.462069269,0.0,0.0,1
09/01/2009,83.33999634,85.5,83.08999634,83.91999817,54.36060756,2.243818136,4.487636272,0.0,0.0,1
12/01/2009,81.72000122,82.04000092,80.26000214,80.76000214,45.28984718,2.3449737,4.6899474,1.0,0.0,0
13/01/2009,80.94000244,81.81999969,80.62000275,80.87999725,45.66064363,2.263189646,4.526379292,1.0,0.0,0
14/01/2009,80.56999969,81.08999634,79.36000061,79.79000092,42.82157153,2.225104366,4.450208732,1.0,0.0,0
15/01/2009,79.97000122,80.69999695,78.87000275,80.38999939,44.85419378,2.196882211,4.393764423,1.0,0.0,0
16/01/2009,82.19999695,83.0,81.73999786,82.70999908,51.96479859,2.226390668,4.452781337,1.0,0.0,0
20/01/2009,84.16999817,85.29000092,83.56999969,84.51999664,56.66003393,2.251648609,4.503297218,1.0,0.0,0
21/01/2009,84.05000305,84.38999939,82.98000336,84.15000153,55.46650963,2.200816086,4.401632171,1.0,0.0,0
22/01/2009,84.02999878,84.97000122,83.83000183,84.58000183,56.61043371,2.125043465,4.250086929,1.0,0.0,0
23/01/2009,86.56999969,88.94000244,86.06999969,88.52999878,65.40212737,2.284683261,4.569366521,1.0,0.0,0
26/01/2009,89.22000122,90.19000244,88.68000031,88.94999695,66.18665933,2.240063289,4.480126578,1.0,0.0,0
27/01/2009,88.40000153,88.83999634,88.01000214,88.37999725,64.06349417,2.147201255,4.29440251,1.0,0.0,0
28/01/2009,88.26999664,88.37999725,86.83999634,87.41999817,60.54104984,2.103829802,4.207659604,1.0,0.0,0
29/01/2009,86.68000031,89.55000305,86.27999878,89.5,65.02781983,2.187127978,4.374255956,1.0,0.0,0
30/01/2009,90.69999695,91.48999786,89.65000153,91.30999756,68.39553728,2.173047255,4.346094511,0.0,0.0,1
02/02/2009,89.87999725,92.58000183,88.62000275,88.83999634,59.91621448,2.300686671,4.601373343,1.0,0.0,0
03/02/2009,89.33999634,89.73000336,86.0,88.47000122,58.74142144,2.402780721,4.805561441,1.0,0.0,0
04/02/2009,88.88999939,89.5,88.51999664,89.18000031,60.3480946,2.304724868,4.609449735,1.0,0.0,0
05/02/2009,90.75,90.81999969,89.30000305,90.12000275,62.43386121,2.257244476,4.514488951,0.0,0.0,1
06/02/2009,89.15000153,90.13999939,89.15000153,89.58999634,60.5014297,2.16672686,4.333453721,1.0,0.0,0
09/02/2009,88.34999847,88.65000153,87.59999847,88.31999969,56.02652549,2.154103361,4.308206722,1.0,0.0,0
10/02/2009,89.66000366,90.37000275,89.18000031,90.20999908,60.68669231,2.146667625,4.29333525,1.0,0.0,0
11/02/2009,90.93000031,93.25,90.80000305,92.29000092,65.07353491,2.210477146,4.420954293,0.0,0.0,1
12/02/2009,93.04000092,93.73999786,92.51999664,93.16999817,66.76332336,2.156157132,4.312314263,0.0,0.0,1
13/02/2009,92.5,92.76999664,91.69000244,92.55000305,64.39930668,2.107859889,4.215719777,0.0,0.0,1
17/02/2009,95.23000336,95.84999847,94.88999939,95.44999695,69.78802205,2.193012427,4.386024853,0.0,1.0,0
18/02/2009,95.23000336,97.15000153,94.66999817,96.91000366,72.07938662,2.213511779,4.427023558,0.0,1.0,0
19/02/2009,95.91000366,96.56999969,95.43000031,95.76999664,67.75809496,2.16111832,4.322236639,0.0,1.0,0
20/02/2009,98.0,98.98999786,97.13999939,97.80000305,71.08266393,2.236752813,4.473505625,0.0,1.0,0
23/02/2009,96.58999634,98.22000122,95.88999939,97.73000336,70.81151871,2.243413457,4.486826913,0.0,1.0,0
24/02/2009,97.58999634,97.58999634,94.26999664,94.73000336,60.21106638,2.330312975,4.660625951,0.0,1.0,0
25/02/2009,94.73000336,96.41000366,92.80999756,93.15000153,55.49884734,2.421005342,4.842010683,0.0,0.0,1
26/02/2009,92.70999908,93.13999939,91.56999969,93.05999756,55.23366671,2.360933663,4.721867326,0.0,0.0,1
27/02/2009,94.30999756,94.52999878,91.02999878,92.62999725,53.90839178,2.442295544,4.884591088,0.0,0.0,1
02/03/2009,93.40000153,93.61000061,90.62000275,90.93000031,48.91173799,2.481417138,4.962834276,0.0,0.0,1
03/03/2009,90.84999847,91.04000092,88.94000244,90.04000092,46.48266718,2.454172948,4.908345896,0.0,0.0,1
04/03/2009,90.25,90.34999847,88.44999695,88.98999786,43.72380164,2.414589275,4.82917855,1.0,0.0,0
05/03/2009,89.91999817,92.16999817,89.23000336,91.98999786,52.41407409,2.469261492,4.938522983,0.0,0.0,1
06/03/2009,91.80999756,92.94999695,91.19999695,92.29000092,53.1924928,2.417885671,4.835771341,0.0,0.0,1
09/03/2009,92.29000092,92.33000183,89.56999969,90.56999969,48.31287935,2.442322561,4.884645123,0.0,0.0,1
10/03/2009,89.54000092,89.61000061,87.47000122,88.13999939,42.3956473,2.489299412,4.978598824,1.0,0.0,0
11/03/2009,88.48999786,89.83000183,87.77999878,89.22000122,45.58551763,2.4579211,4.915842201,1.0,0.0,0
12/03/2009,90.37000275,91.56999969,90.13999939,91.09999847,50.7029922,2.450212341,4.900424682,0.0,0.0,1
13/03/2009,91.87000275,91.88999939,90.5,91.30000305,51.22849467,2.374482845,4.748965689,0.0,0.0,1
16/03/2009,90.29000092,90.95999908,90.02999878,90.80000305,49.79929745,2.295591518,4.591183036,0.0,0.0,1
17/03/2009,90.26000214,90.58999634,89.75,90.04000092,47.6243962,2.206620913,4.413241826,0.0,0.0,1
18/03/2009,88.75,93.38999939,86.83000183,93.08999634,55.94058134,2.517576388,5.035152776,0.0,0.0,1
19/03/2009,93.41000366,94.76999664,92.91000366,94.34999847,58.84759519,2.470606144,4.941212289,0.0,0.0,1
20/03/2009,93.48000336,94.37000275,93.12999725,93.58999634,56.42912965,2.382706098,4.765412197,0.0,0.0,1
23/03/2009,93.44000244,93.91000366,91.94999695,92.08000183,51.86815918,2.352513285,4.70502657,0.0,0.0,1
24/03/2009,90.76000214,91.66000366,90.25,90.94999695,48.69612439,2.315191038,4.630382076,0.0,0.0,1
25/03/2009,90.87000275,92.62999725,90.33999634,91.98000336,51.60156951,2.313391743,4.626783487,0.0,0.0,1
26/03/2009,92.72000122,92.72000122,91.83999634,91.93000031,51.44924046,2.211006967,4.422013935,0.0,0.0,1
27/03/2009,90.83000183,91.26000214,90.41000366,90.69000244,47.68954943,2.161649088,4.323298175,0.0,0.0,1
30/03/2009,89.97000122,91.80999756,89.75,89.98000336,45.63329637,2.154388264,4.308776528,0.0,0.0,1
31/03/2009,90.37999725,90.84999847,89.58000183,90.27999878,46.67943587,2.091217434,4.182434868,0.0,0.0,1
01/04/2009,91.33999634,91.37999725,90.20999908,91.02999878,49.30574972,2.025416058,4.050832116,0.0,0.0,1
02/04/2009,88.75,89.36000061,87.91999817,88.80000305,42.58876465,2.102886383,4.205772766,1.0,0.0,0
03/04/2009,88.95999908,89.44000244,87.51999664,87.58999634,39.44843644,2.089823484,4.179646968,1.0,0.0,0
06/04/2009,86.40000153,86.44000244,84.97000122,85.26999664,34.23592628,2.127692887,4.255385774,1.0,0.0,0
07/04/2009,86.26999664,88.26000214,86.16999817,86.73999786,39.67504544,2.189286645,4.37857329,1.0,0.0,0
08/04/2009,87.18000031,87.51999664,86.26000214,86.61000061,39.36498163,2.122908634,4.245817269,1.0,0.0,0
09/04/2009,86.33000183,86.87999725,86.09999847,86.30999756,38.61497418,2.026986502,4.053973004,1.0,0.0,0
13/04/2009,88.02999878,88.44999695,87.59999847,87.87999725,44.56721881,2.035058851,4.070117702,1.0,0.0,0
14/04/2009,87.77999878,87.80999756,87.04000092,87.37000275,43.10505138,1.949697243,3.899394485,1.0,0.0,0
15/04/2009,87.41999817,87.94000244,87.23000336,87.5,43.6128773,1.861147374,3.722294748,1.0,0.0,0
16/04/2009,87.37999725,87.44999695,85.68000031,85.80999756,38.76830129,1.858208253,3.716416507,1.0,0.0,0
17/04/2009,85.75,86.37000275,84.91999817,85.22000122,37.21414136,1.829050848,3.658101696,1.0,0.0,0
20/04/2009,86.02999878,87.33999634,86.0,86.94999695,44.26911322,1.849832582,3.699665164,1.0,0.0,0
21/04/2009,87.84999847,87.87999725,86.33000183,86.88999939,44.08410598,1.828415642,3.656831284,1.0,0.0,0
22/04/2009,87.02999878,87.81999969,86.80000305,87.37999725,46.06650796,1.770671427,3.541342855,1.0,0.0,0
23/04/2009,87.70999908,89.37000275,87.62000275,88.80000305,51.43954479,1.786338147,3.572676294,1.0,0.0,0
24/04/2009,89.09999847,89.83999634,88.83000183,89.72000122,54.59557387,1.7330278,3.4660556,1.0,0.0,0
27/04/2009,89.33000183,89.79000092,88.94000244,89.01000214,51.79772386,1.669954277,3.339908554,1.0,0.0,0
28/04/2009,87.33000183,87.94999695,87.11000061,87.75,47.17714071,1.686386224,3.372772447,1.0,0.0,0
29/04/2009,88.30999756,88.77999878,87.66999817,88.33000183,49.41410138,1.645215823,3.290431645,1.0,0.0,0
30/04/2009,86.83000183,87.77999878,86.54000092,87.26999664,45.61236221,1.655557615,3.311115229,1.0,0.0,0
01/05/2009,86.75,87.48999786,86.69000244,86.94999695,44.49932149,1.594446029,3.188892059,1.0,0.0,0
04/05/2009,87.55000305,89.18000031,87.55000305,88.63999939,51.26336629,1.639842982,3.279685963,1.0,0.0,0
05/05/2009,89.70999908,89.73000336,87.87999725,88.25,49.7563499,1.654854634,3.309709267,1.0,0.0,0
06/05/2009,89.45999908,89.69000244,88.83999634,89.54000092,54.51902937,1.639508048,3.279016097,1.0,0.0,0
07/05/2009,90.12999725,90.30000305,89.23999786,89.44000244,54.09099054,1.598114987,3.196229974,1.0,0.0,0
08/05/2009,89.70999908,90.08999634,88.91000366,89.98000336,56.09559606,1.568249108,3.136498216,1.0,0.0,0
11/05/2009,89.63999939,90.01000214,89.5,89.69000244,54.71388227,1.492660039,2.985320078,1.0,0.0,0
12/05/2009,90.40000153,90.83999634,89.94999695,90.69999695,58.54374907,1.468183886,2.936367772,1.0,0.0,0
13/05/2009,90.44000244,91.5,90.30999756,91.08999634,59.95215338,1.448313783,2.896627565,1.0,0.0,0
14/05/2009,90.90000153,91.26000214,90.69999695,91.02999878,59.61660211,1.384863169,2.769726338,1.0,0.0,0
15/05/2009,91.15000153,91.80999756,91.09999847,91.55000305,61.6215344,1.34165857,2.68331714,1.0,0.0,0
18/05/2009,91.52999878,91.56999969,90.13999939,90.36000061,54.90377172,1.347968693,2.695937387,1.0,0.0,0
19/05/2009,90.63999939,91.34999847,90.56999969,90.95999908,57.42402246,1.322399348,2.644798696,1.0,0.0,0
20/05/2009,91.54000092,92.44000244,91.51999664,92.25,62.3020657,1.333656778,2.667313555,0.0,0.0,1
21/05/2009,92.34999847,93.86000061,91.93000031,93.84999847,67.30551745,1.376252743,2.752505487,0.0,0.0,1
22/05/2009,94.25,94.41999817,93.80000305,94.15000153,68.15887563,1.322234342,2.644468684,0.0,0.0,1
26/05/2009,92.94999695,93.83999634,92.84999847,93.76000214,65.75608588,1.320646393,2.641292786,0.0,0.0,1
27/05/2009,93.73000336,94.27999878,93.09999847,93.44999695,63.82986107,1.310600244,2.621200489,0.0,0.0,1
28/05/2009,94.13999939,94.83000183,93.80000305,94.23999786,66.52129073,1.315557718,2.631115436,0.0,0.0,1
29/05/2009,95.69999695,96.34999847,95.58000183,96.19999695,72.0734627,1.372303639,2.744607278,0.0,1.0,0
01/06/2009,96.47000122,96.76000214,95.62999725,95.73000336,69.1135549,1.354996586,2.709993171,0.0,1.0,0
02/06/2009,96.19000244,96.97000122,96.09999847,96.36000061,70.84213654,1.346782391,2.693564782,0.0,1.0,0
03/06/2009,95.90000153,96.20999908,94.30999756,94.41000366,59.70415513,1.397012438,2.794024876,0.0,1.0,0
04/06/2009,95.23999786,96.48999786,95.19999695,96.23000336,65.20307917,1.44579685,2.891593699,0.0,1.0,0
05/06/2009,94.23999786,94.79000092,93.56999969,93.70999908,54.17856209,1.532525908,3.065051816,0.0,0.0,1
08/06/2009,93.26000214,93.69999695,92.58000183,93.55999756,53.59764224,1.503773861,3.007547722,0.0,0.0,1
09/06/2009,94.26999664,94.38999939,93.44000244,93.83000183,54.54247338,1.464218367,2.928436735,0.0,0.0,1
10/06/2009,94.5,94.52999878,92.90000153,93.86000061,54.65295266,1.476059716,2.952119432,0.0,0.0,1
11/06/2009,93.12999725,94.52999878,93.0,93.69999695,53.90050063,1.479912507,2.959825013,0.0,0.0,1
12/06/2009,92.41000366,92.76000214,92.0,92.16999817,47.20748415,1.495632824,2.991265648,0.0,0.0,1
15/06/2009,91.90000153,91.90000153,90.90000153,91.09999847,43.1701907,1.479515954,2.959031907,1.0,0.0,0
16/06/2009,91.87000275,92.12000275,91.34999847,91.93000031,46.9595578,1.446693691,2.893387382,0.0,0.0,1
17/06/2009,91.61000061,92.38999939,90.15000153,92.34999847,48.81928749,1.503358275,3.006716549,0.0,0.0,1
18/06/2009,92.23999786,92.5,91.30000305,91.61000061,45.77399333,1.481689609,2.963379217,1.0,0.0,0
19/06/2009,91.80999756,92.23000336,91.58000183,91.90000153,47.16494978,1.422283317,2.844566635,0.0,0.0,1
22/06/2009,90.41000366,90.63999939,90.12999725,90.54000092,41.75560017,1.447120529,2.894241058,1.0,0.0,0
23/06/2009,90.66000366,91.02999878,89.94999695,90.91999817,43.69859196,1.420897765,2.841795529,1.0,0.0,0
24/06/2009,92.08999634,92.33000183,91.04000092,91.44999695,46.38506021,1.420119614,2.840239229,1.0,0.0,0
25/06/2009,92.12000275,92.33000183,91.72000122,92.30999756,50.51149831,1.381539991,2.763079981,0.0,0.0,1
26/06/2009,92.80999756,92.93000031,91.93000031,92.29000092,50.41433852,1.354287134,2.708574268,0.0,0.0,1
29/06/2009,92.31999969,92.40000153,91.70999908,92.04000092,49.14167412,1.306838228,2.613676456,0.0,0.0,1
30/06/2009,91.84999847,91.95999908,90.52999878,91.18000031,44.93899162,1.321349936,2.642699872,1.0,0.0,0
01/07/2009,92.30999756,93.0,92.0,92.38999939,51.25545032,1.356967776,2.713935551,0.0,0.0,1
02/07/2009,91.47000122,91.58000183,91.08000183,91.25,45.911579,1.35361276,2.70722552,1.0,0.0,0
06/07/2009,90.48000336,90.93000031,90.36000061,90.76000214,43.79787938,1.320497519,2.640995039,1.0,0.0,0
07/07/2009,90.88999939,91.37999725,90.5,90.70999908,43.57739926,1.289033215,2.578066429,1.0,0.0,0
08/07/2009,90.11000061,91.04000092,88.81999969,89.26999664,37.69269238,1.35553093,2.71106186,1.0,0.0,0
09/07/2009,89.62999725,90.26000214,89.33000183,89.51000214,39.16718993,1.329421971,2.658843941,1.0,0.0,0
10/07/2009,89.30000305,89.76999664,89.16000366,89.58000183,39.61602458,1.278034186,2.556068371,1.0,0.0,0
13/07/2009,89.44999695,90.69000244,89.09999847,90.19000244,43.52635247,1.300317742,2.600635483,1.0,0.0,0
14/07/2009,90.86000061,91.11000061,90.58999634,90.80999756,47.26434559,1.273152058,2.546304116,1.0,0.0,0
15/07/2009,92.16999817,92.51999664,92.02999878,92.23999786,54.71036289,1.304355417,2.608710833,1.0,0.0,0
16/07/2009,92.0,92.12000275,91.55000305,91.98000336,53.2385301,1.260472516,2.520945032,1.0,0.0,0
17/07/2009,92.15000153,92.30000305,91.83999634,91.93000031,52.94353228,1.203296387,2.406592774,1.0,0.0,0
20/07/2009,93.61000061,93.80000305,92.91000366,93.27999878,59.47275261,1.25091827,2.501836539,1.0,0.0,0
21/07/2009,93.51999664,93.52999878,92.69000244,93.12999725,58.50144742,1.221566703,2.443133406,1.0,0.0,0
22/07/2009,92.81999969,93.81999969,92.73000336,93.44000244,59.95698169,1.212168819,2.424337639,0.0,0.0,1
23/07/2009,93.19999695,94.0,93.11000061,93.26000214,58.67022572,1.189156717,2.378313434,0.0,0.0,1
24/07/2009,93.48000336,93.70999908,93.33000183,93.41000366,59.4512085,1.13635959,2.272719181,0.0,0.0,1
27/07/2009,93.90000153,93.94999695,93.36000061,93.70999908,61.03695922,1.097333644,2.194667288,0.0,0.0,1
28/07/2009,92.73999786,92.81999969,91.65000153,92.11000061,49.84158802,1.166095351,2.332190703,1.0,0.0,0
29/07/2009,91.66999817,91.75,90.80999756,91.19999695,44.8076691,1.175660187,2.351320374,1.0,0.0,0
30/07/2009,91.55000305,92.0,91.44000244,91.62000275,47.44592879,1.148827534,2.297655069,1.0,0.0,0
31/07/2009,91.86000061,94.02999878,91.83000183,93.34999847,56.6399064,1.238910998,2.477821997,1.0,0.0,0
03/08/2009,94.13999939,94.48999786,93.65000153,93.87000275,58.96377239,1.231845883,2.463691767,0.0,0.0,1
04/08/2009,94.18000031,95.25,93.98999786,94.68000031,62.3487925,1.242428124,2.484856248,0.0,0.0,1
05/08/2009,94.87999725,95.05000305,94.01000214,94.77999878,62.7572342,1.227969037,2.455938074,0.0,0.0,1
06/08/2009,95.01000214,95.19000244,93.76000214,94.59999847,61.46470154,1.242399842,2.484799683,0.0,0.0,1
07/08/2009,94.31999969,94.63999939,93.59999847,93.75,55.63731934,1.227942776,2.455885552,0.0,0.0,1
10/08/2009,92.91000366,93.13999939,92.59999847,92.93000031,50.64853384,1.222375544,2.444751088,1.0,0.0,0
